date,code,score
2020-04-21,3000,0.5918242385337095
2020-04-21,3002,0.6410877006696291
2020-04-21,3003,0.6035938142753784
2020-04-21,3004,0.6464668241655321
2020-04-21,3005,0.5963914637825631
2020-04-21,3006,0.6077046311366409
2020-04-21,3008,0.5912034910513251
2020-04-21,3010,0.5884256526848832
2020-04-21,3011,0.6386719842661445
2020-04-21,3012,0.5168436909997928
2020-04-21,3013,0.5717105349814682
2020-04-21,3015,0.5520774043694356
2020-04-21,3016,0.5418888768661698
2020-04-21,3018,0.15952066043791138
2020-04-21,3019,0.5941223786649938
2020-04-21,3020,0.6119638721903066
2020-04-21,3021,0.684456953658432
2020-04-21,3022,0.6105118790088409
2020-04-21,3023,0.5094712914986232
2020-04-21,3024,0.5705244356683162
2020-04-21,3025,0.27510718481486535
2020-04-21,3026,0.1328990885514054
2020-04-21,3027,0.5389034278881312
2020-04-21,3028,0.3953179871520368
2020-04-21,3029,0.560414054324759
2020-04-21,3030,0.5153325705642763
2020-04-21,3031,0.635677613305994
2020-04-21,3032,0.7175915793667478
2020-04-21,3033,0.7132491722271013
2020-04-21,3034,0.6875918937734198
2020-04-21,3036,0.6567105892506678
2020-04-21,3037,0.634837222578235
2020-04-21,3038,0.6416012216618746
2020-04-21,3039,0.717279985043646
2020-04-21,3040,0.688823999048471
2020-04-21,3041,0.6279670835881147
2020-04-21,3042,0.6470245244563223
2020-04-21,3043,0.4944636212097724
2020-04-21,3044,0.6772340971148518
2020-04-21,3045,0.3756482514981949
2020-04-21,3046,0.6127323625912877
2020-04-21,3047,0.5383384501739801
2020-04-21,3048,0.5182085951739783
2020-04-21,3049,0.5782830778951278
2020-04-21,3050,0.5884256526848748
2020-04-21,3051,0.5884417003594333
2020-04-21,3052,0.6080152947042774
2020-04-21,3053,0.5884310994343993
2020-04-21,3054,0.610891097187805
2020-04-21,3055,0.674191561282921
2020-04-21,3056,0.6747463511513004
2020-04-21,3057,0.7139951241520667
2020-04-21,3058,0.6892611438185022
2020-04-21,3059,0.593848419546589
2020-04-21,3060,0.6567656213081322
2020-04-21,3061,0.32622518633391195
2020-04-21,3062,0.36656065799507515
2020-04-21,3063,0.4040596103681299
2020-04-21,3064,0.5274958866658099
2020-04-21,3065,0.6373710252514174
2020-04-21,3066,0.6618237289317279
2020-04-21,3067,0.6618237289317304
2020-04-21,3068,0.6894605359154083
2020-04-21,3070,0.7334250553398509
2020-04-21,3071,0.7362291240729509
2020-04-21,3072,0.6833006240689969
2020-04-21,3073,0.652605095587294
2020-04-21,3074,0.6553964142527878
2020-04-21,3075,0.6906808110649008
2020-04-21,3076,0.5452271066290939
2020-04-21,3078,0.7062641914255416
2020-04-21,3079,0.747634333297772
2020-04-21,3081,0.681811951714085
2020-04-21,3082,0.733587849905428
2020-04-21,3083,0.6698639407350437
2020-04-21,3084,0.6592210319184518
2020-04-21,3085,0.6291093597521209
2020-04-21,3086,0.6796292951179865
2020-04-21,3087,0.5437487435638088
2020-04-21,3088,0.6249208567856215
2020-04-21,3089,0.4728194772666659
2020-04-21,3090,0.7343762538606323
2020-04-21,3091,0.7091417203686201
2020-04-21,3093,0.8103966851778456
2020-04-21,3094,0.7678564191251542
2020-04-21,3095,0.7112000002565467
2020-04-21,3096,0.25150717188677735
2020-04-21,3097,0.5990191987773944
2020-04-21,3099,0.19308654772981218
2020-04-21,3101,0.680956757333166
2020-04-21,3102,0.7097275657608627
2020-04-21,3103,0.6130117160520069
2020-04-21,3104,0.5784085393180904
2020-04-21,3105,0.4966331119318328
2020-04-21,3106,0.6822294445387709
2020-04-21,3107,0.6343031319394197
2020-04-21,3108,0.5702067232551006
2020-04-21,3109,0.5803644723335828
2020-04-21,3111,0.6229603073003026
2020-04-21,3113,0.5812941792307946
2020-04-21,3114,0.6854211785826717
2020-04-21,3115,0.7386707415817991
2020-04-21,3116,0.781220044634358
2020-04-21,3121,0.6729981736360985
2020-04-21,3122,0.6959920665562211
2020-04-21,3123,0.7062961589318533
2020-04-21,3124,0.7769259633844798
2020-04-21,3125,0.6780181328375731
2020-04-21,3126,0.7337408977699735
2020-04-21,3127,0.6660038735494678
2020-04-21,3128,0.5498591887833377
2020-04-21,3129,0.4994304211172676
2020-04-21,3130,0.5432370121848619
2020-04-21,3131,0.5265353784610304
2020-04-21,3132,0.6055067958402347
2020-04-21,3133,0.5535447795795452
2020-04-21,3134,0.6334978309730229
2020-04-21,3135,0.6206966767218134
2020-04-21,3136,0.6342196808579398
2020-04-21,3137,0.5994469011282557
2020-04-21,3138,0.7277862626866227
2020-04-21,3139,0.60858190930574
2020-04-21,3140,0.6830865387147267
2020-04-21,3141,0.6797606785233845
2020-04-21,3142,0.6875800746893151
2020-04-21,3143,0.6970187236287533
2020-04-21,3144,0.6846193933136722
2020-04-21,3145,0.7047541207127545
2020-04-21,3146,0.7345904123047609
2020-04-21,3147,0.80310467940898
2020-04-21,3148,0.8027211690543717
2020-04-21,3149,0.8373202407484256
2020-04-21,3150,0.6480398635656269
2020-04-21,3151,0.5848815516996229
2020-04-21,3152,0.6002764689801917
2020-04-21,3153,0.6675056955735277
2020-04-21,3154,0.5330540756948139
2020-04-21,3155,0.6607260427466359
2020-04-21,3156,0.6772743992425323
2020-04-21,3158,0.9397793675321982
2020-04-21,3159,1.0
2020-04-21,3160,1.0
2020-04-21,3161,0.7183497441983729
2020-04-21,3162,0.6981312323398755
2020-04-21,3163,0.6875883874468965
2020-04-21,3165,0.6559519160520954
2020-04-21,3166,0.6579737450779541
2020-04-21,3167,0.6346813543984656
2020-04-21,3168,0.6146416595925808
2020-04-21,3169,0.5221031910485591
2020-04-21,3170,0.565216586901538
2020-04-21,3171,0.5644213177060267
2020-04-21,3172,0.5670305487027787
2020-04-21,3173,0.6599473158589505
2020-04-21,3174,0.6516516537143041
2020-04-21,3175,0.4502119369248303
2020-04-21,3177,0.4986381552220264
2020-04-21,3178,0.5481701178287239
2020-04-21,3179,0.4998418900031182
2020-04-21,3180,0.7115495454137887
2020-04-21,3181,0.6856944194621504
2020-04-21,3182,0.7321104900476192
2020-04-21,3183,0.7711263987236604
2020-04-21,3184,0.7711263987236645
2020-04-21,3185,0.7647351799828468
2020-04-21,3186,0.7223028692905479
2020-04-21,3187,0.696308267842075
2020-04-21,3188,0.6298239903025216
2020-04-21,3189,0.6321112916647276
2020-04-21,3190,0.6298239903025233
2020-04-21,3191,0.6330894083530924
2020-04-21,3192,0.6534346402932756
2020-04-21,3193,0.7047255748771696
2020-04-21,3194,0.6311476439753226
2020-04-21,3195,0.6611450839288383
2020-04-21,3196,0.38188010983386306
2020-04-21,3197,0.4983572139435432
2020-04-21,3198,0.5431428993705301
2020-04-21,3199,0.6229287699628533
2020-04-21,3200,0.5633271729780743
2020-04-21,3201,0.6014347750119883
2020-04-21,3202,0.6065609241952273
2020-04-21,3204,0.7031740372706102
2020-04-21,3205,0.6120583566907525
2020-04-21,3206,0.6144228422084675
2020-04-21,3207,0.6551856493622762
2020-04-21,3211,0.5909736675807988
2020-04-21,3212,0.6757003814274917
2020-04-21,3213,0.8165790835343516
2020-04-21,3214,0.8730906681452126
2020-04-21,3215,0.9558515106252605
2020-04-21,3216,1.1329021741334633
2020-04-21,3217,0.998003434214341
2020-04-21,3218,1.0556258853081961
2020-04-21,3219,1.0797536281291589
2020-04-21,3220,1.1504979515361158
2020-04-21,3221,0.9155378575500835
2020-04-21,3222,0.48772895800483335
2020-04-21,3223,
2020-04-21,3224,0.8422805204241587
2020-04-21,3225,0.4819110992321239
2020-04-21,3226,0.4775404725944955
2020-04-21,3227,0.5465882579820761
2020-04-21,3228,
2020-04-21,3230,
2020-04-21,3231,
2020-04-21,3233,
2020-04-21,3240,
2020-04-21,3241,
2020-04-21,3242,
2020-04-21,3243,
2020-04-21,3249,0.5399444945935998
2020-04-21,3250,0.5255205068632945
2020-04-21,3254,
2020-04-21,3260,0.2054770772097917
2020-04-21,3264,
2020-04-21,3265,
2020-04-21,3266,
2020-04-21,3268,
2020-04-21,3270,
2020-04-21,3272,
2020-04-21,3275,
2020-04-21,3276,
2020-04-21,3277,0.6295784354865379
2020-04-21,3278,
2020-04-21,3279,
2020-04-21,3280,0.9619256154053893
2020-04-21,3281,0.9722549438918561
2020-04-21,3282,1.0213502138161417
2020-04-21,3283,
2020-04-21,3284,
2020-04-21,3285,
2020-04-21,3286,
2020-04-21,3287,
2020-04-21,3289,
2020-04-21,3294,
2020-04-21,3300,0.8229152361474324
2020-04-21,3301,0.7031966640978355
2020-04-21,3304,
2020-04-21,3305,0.11777440518116937
2020-04-21,3311,
2020-04-21,3315,
2020-04-21,3318,
2020-04-21,3321,
2020-04-21,3324,
2020-04-21,3328,
2020-04-21,3329,
2020-04-21,3331,
2020-04-21,3332,
2020-04-21,3333,
2020-04-21,3334,
2020-04-21,3335,0.5825367468975331
2020-04-21,3337,0.6263914965271759
2020-04-21,3338,0.46808250884564806
2020-04-21,3340,0.9956010316781616
2020-04-21,3341,0.8432963123706215
2020-04-21,3342,
2020-04-21,3345,
2020-04-21,3350,0.9958213475750288
2020-04-21,3351,1.2091954997186847
2020-04-21,3352,1.0345106744472918
2020-04-21,3355,0.8508094188940724
2020-04-21,3356,1.0553887290927768
2020-04-21,3357,0.1330675136338419
2020-04-21,3360,
2020-04-21,3361,
2020-04-21,3363,
2020-04-21,3364,
2020-04-21,3370,
2020-04-21,3371,
2020-04-21,3373,
2020-04-21,3374,
2020-04-21,3377,1.0
2020-04-21,3380,0.8677194980065968
2020-04-21,3381,0.9988339192153649
2020-04-21,3384,0.3913627077099704
2020-04-21,3385,0.8364036365421619
2020-04-21,3388,
2020-04-21,3390,
2020-04-21,3392,
2020-04-21,3393,
2020-04-21,3395,
2020-04-21,3396,
2020-04-21,3400,0.8489348863719716
2020-04-21,3401,1.2492192598999226
2020-04-21,3412,
2020-04-21,3414,
2020-04-21,3418,
2020-04-21,3419,
2020-04-21,3424,
2020-04-21,3427,0.25096392779222
2020-04-21,3428,
2020-04-21,3429,0.661379745377744
2020-04-21,3430,
2020-04-21,3431,
2020-04-21,3433,
2020-04-21,3434,
2020-04-21,3435,
2020-04-21,3437,0.5980085208351433
2020-04-21,3438,
2020-04-21,3440,
2020-04-21,3441,
2020-04-21,3442,
2020-04-21,3444,0.07554564991631352
2020-04-21,3446,
2020-04-21,3447,
2020-04-21,3448,
2020-04-21,3450,0.7706511719264615
2020-04-21,3451,0.6627565725836857
